client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
b645c8f61dc914b325676bfd620c3108e598b9e4ff35cce87dd63d225c264ad260ce5d71d04ecf4e07cbb7f270fedde5cd9518f117daf8f82d11d34c1cbe1019	common_voice_en_22009068.mp3	no	4	0				en	Singleword Benchmark
b666c900b97a57d97f299dd6a0d096c23f7cef36778a249d6f84d04742eede2be84e0a78cd68ee6959246745624ddd403647b89cb75c037b0cb5c26920138ceb	common_voice_en_22034073.mp3	Firefox	2	0				en	Singleword Benchmark
b666c900b97a57d97f299dd6a0d096c23f7cef36778a249d6f84d04742eede2be84e0a78cd68ee6959246745624ddd403647b89cb75c037b0cb5c26920138ceb	common_voice_en_22034074.mp3	eight	3	0				en	Singleword Benchmark
b666c900b97a57d97f299dd6a0d096c23f7cef36778a249d6f84d04742eede2be84e0a78cd68ee6959246745624ddd403647b89cb75c037b0cb5c26920138ceb	common_voice_en_22034075.mp3	four	2	0				en	Singleword Benchmark
b666c900b97a57d97f299dd6a0d096c23f7cef36778a249d6f84d04742eede2be84e0a78cd68ee6959246745624ddd403647b89cb75c037b0cb5c26920138ceb	common_voice_en_22034076.mp3	Hey	3	0				en	Singleword Benchmark
b666c900b97a57d97f299dd6a0d096c23f7cef36778a249d6f84d04742eede2be84e0a78cd68ee6959246745624ddd403647b89cb75c037b0cb5c26920138ceb	common_voice_en_22034078.mp3	two	2	0				en	Singleword Benchmark
b692ea41974ccd33ff6c4a63ac826cfdb9436e712023ae84c7332000a780e20af80be246bd0552ea441e0b8396510d4a52514575556e45606b262701bf2cdbb1	common_voice_en_22180196.mp3	Hey	3	0				en	Singleword Benchmark
b692ea41974ccd33ff6c4a63ac826cfdb9436e712023ae84c7332000a780e20af80be246bd0552ea441e0b8396510d4a52514575556e45606b262701bf2cdbb1	common_voice_en_22180200.mp3	yes	2	0				en	Singleword Benchmark
b692ea41974ccd33ff6c4a63ac826cfdb9436e712023ae84c7332000a780e20af80be246bd0552ea441e0b8396510d4a52514575556e45606b262701bf2cdbb1	common_voice_en_22180205.mp3	six	2	0				en	Singleword Benchmark
b692ea41974ccd33ff6c4a63ac826cfdb9436e712023ae84c7332000a780e20af80be246bd0552ea441e0b8396510d4a52514575556e45606b262701bf2cdbb1	common_voice_en_22180208.mp3	four	2	0				en	Singleword Benchmark
b692ea41974ccd33ff6c4a63ac826cfdb9436e712023ae84c7332000a780e20af80be246bd0552ea441e0b8396510d4a52514575556e45606b262701bf2cdbb1	common_voice_en_22180213.mp3	zero	2	0				en	Singleword Benchmark
b6d471943fe800f8b6660bfd3f0de2a6a564382dac8b450ca5974f5eefc1633e448568eed9b1f76f83104c6a6005149d7b3f1b9f972b09e1bf45b2d9e3a0b74c	common_voice_en_22113814.mp3	seven	2	0				en	Singleword Benchmark
b6d471943fe800f8b6660bfd3f0de2a6a564382dac8b450ca5974f5eefc1633e448568eed9b1f76f83104c6a6005149d7b3f1b9f972b09e1bf45b2d9e3a0b74c	common_voice_en_22113815.mp3	nine	2	0				en	Singleword Benchmark
b6d471943fe800f8b6660bfd3f0de2a6a564382dac8b450ca5974f5eefc1633e448568eed9b1f76f83104c6a6005149d7b3f1b9f972b09e1bf45b2d9e3a0b74c	common_voice_en_22113816.mp3	one	3	0				en	Singleword Benchmark
b6d471943fe800f8b6660bfd3f0de2a6a564382dac8b450ca5974f5eefc1633e448568eed9b1f76f83104c6a6005149d7b3f1b9f972b09e1bf45b2d9e3a0b74c	common_voice_en_22113817.mp3	four	2	0				en	Singleword Benchmark
b6d471943fe800f8b6660bfd3f0de2a6a564382dac8b450ca5974f5eefc1633e448568eed9b1f76f83104c6a6005149d7b3f1b9f972b09e1bf45b2d9e3a0b74c	common_voice_en_22113818.mp3	five	3	0				en	Singleword Benchmark
b73252c667565f9480915cebc0aa9f94878f1ccdb1b760ebb730b00d4ad3ce506ba894a20d466f66a0aab262779ec7e7dc7a2e15196cd81da29c95c81543d7a8	common_voice_en_22194411.mp3	yes	2	1				en	Singleword Benchmark
b73252c667565f9480915cebc0aa9f94878f1ccdb1b760ebb730b00d4ad3ce506ba894a20d466f66a0aab262779ec7e7dc7a2e15196cd81da29c95c81543d7a8	common_voice_en_22194416.mp3	four	2	0				en	Singleword Benchmark
b73252c667565f9480915cebc0aa9f94878f1ccdb1b760ebb730b00d4ad3ce506ba894a20d466f66a0aab262779ec7e7dc7a2e15196cd81da29c95c81543d7a8	common_voice_en_22194421.mp3	eight	2	0				en	Singleword Benchmark
b73252c667565f9480915cebc0aa9f94878f1ccdb1b760ebb730b00d4ad3ce506ba894a20d466f66a0aab262779ec7e7dc7a2e15196cd81da29c95c81543d7a8	common_voice_en_22194427.mp3	five	2	1				en	Singleword Benchmark
b73252c667565f9480915cebc0aa9f94878f1ccdb1b760ebb730b00d4ad3ce506ba894a20d466f66a0aab262779ec7e7dc7a2e15196cd81da29c95c81543d7a8	common_voice_en_22194434.mp3	two	3	0				en	Singleword Benchmark
b75075696638e5dadf4a70fd452e38ce5b2ce5b4c5500d87cf2c4e7422ba6d7dc817c64f4db5986795f645bf3ee516776495cf6c6e6a7458155dd823db79cb5b	common_voice_en_22134587.mp3	four	2	0				en	Singleword Benchmark
b75075696638e5dadf4a70fd452e38ce5b2ce5b4c5500d87cf2c4e7422ba6d7dc817c64f4db5986795f645bf3ee516776495cf6c6e6a7458155dd823db79cb5b	common_voice_en_22134588.mp3	one	2	1				en	Singleword Benchmark
b75075696638e5dadf4a70fd452e38ce5b2ce5b4c5500d87cf2c4e7422ba6d7dc817c64f4db5986795f645bf3ee516776495cf6c6e6a7458155dd823db79cb5b	common_voice_en_22134589.mp3	eight	2	0				en	Singleword Benchmark
b75075696638e5dadf4a70fd452e38ce5b2ce5b4c5500d87cf2c4e7422ba6d7dc817c64f4db5986795f645bf3ee516776495cf6c6e6a7458155dd823db79cb5b	common_voice_en_22134590.mp3	yes	3	0				en	Singleword Benchmark
b75075696638e5dadf4a70fd452e38ce5b2ce5b4c5500d87cf2c4e7422ba6d7dc817c64f4db5986795f645bf3ee516776495cf6c6e6a7458155dd823db79cb5b	common_voice_en_22134591.mp3	nine	2	0				en	Singleword Benchmark
b793232edc87c6e9c531229ffc805399a5e83c1c76a55b23e277bdb61df0f3a845e3b2b18077f59ed59cde16d080d05ab11c78bfb421f5af29e93d1b543e5a35	common_voice_en_22038178.mp3	four	2	0				en	Singleword Benchmark
b793232edc87c6e9c531229ffc805399a5e83c1c76a55b23e277bdb61df0f3a845e3b2b18077f59ed59cde16d080d05ab11c78bfb421f5af29e93d1b543e5a35	common_voice_en_22038179.mp3	Firefox	2	0				en	Singleword Benchmark
b793232edc87c6e9c531229ffc805399a5e83c1c76a55b23e277bdb61df0f3a845e3b2b18077f59ed59cde16d080d05ab11c78bfb421f5af29e93d1b543e5a35	common_voice_en_22038184.mp3	six	2	0				en	Singleword Benchmark
b793232edc87c6e9c531229ffc805399a5e83c1c76a55b23e277bdb61df0f3a845e3b2b18077f59ed59cde16d080d05ab11c78bfb421f5af29e93d1b543e5a35	common_voice_en_22038190.mp3	yes	2	0				en	Singleword Benchmark
b793232edc87c6e9c531229ffc805399a5e83c1c76a55b23e277bdb61df0f3a845e3b2b18077f59ed59cde16d080d05ab11c78bfb421f5af29e93d1b543e5a35	common_voice_en_22038195.mp3	no	2	0				en	Singleword Benchmark
b79a9d04fbc5d50f7007a928c8a378307ca3d99e52d2f9e4f5c872faa66d4587febe947f3b49e0322cceaf4fe77585a9b536e7809f4267ff43afa9bdb51dcf94	common_voice_en_22190468.mp3	four	2	0				en	Singleword Benchmark
b79a9d04fbc5d50f7007a928c8a378307ca3d99e52d2f9e4f5c872faa66d4587febe947f3b49e0322cceaf4fe77585a9b536e7809f4267ff43afa9bdb51dcf94	common_voice_en_22190470.mp3	three	2	0				en	Singleword Benchmark
b79a9d04fbc5d50f7007a928c8a378307ca3d99e52d2f9e4f5c872faa66d4587febe947f3b49e0322cceaf4fe77585a9b536e7809f4267ff43afa9bdb51dcf94	common_voice_en_22190472.mp3	Firefox	2	0				en	Singleword Benchmark
b79a9d04fbc5d50f7007a928c8a378307ca3d99e52d2f9e4f5c872faa66d4587febe947f3b49e0322cceaf4fe77585a9b536e7809f4267ff43afa9bdb51dcf94	common_voice_en_22190473.mp3	nine	2	0				en	Singleword Benchmark
b79a9d04fbc5d50f7007a928c8a378307ca3d99e52d2f9e4f5c872faa66d4587febe947f3b49e0322cceaf4fe77585a9b536e7809f4267ff43afa9bdb51dcf94	common_voice_en_22190474.mp3	five	2	0				en	Singleword Benchmark
b7f274e035119d2724faa0c5ab02080de9aa8e8a6b46a1041dccb713933dec4520035a776066eebee4d97b2b8fc0090105a4229fe6e7a8b6a9244c645610205a	common_voice_en_22193403.mp3	six	2	0				en	Singleword Benchmark
b7f274e035119d2724faa0c5ab02080de9aa8e8a6b46a1041dccb713933dec4520035a776066eebee4d97b2b8fc0090105a4229fe6e7a8b6a9244c645610205a	common_voice_en_22193404.mp3	eight	3	0				en	Singleword Benchmark
b7f274e035119d2724faa0c5ab02080de9aa8e8a6b46a1041dccb713933dec4520035a776066eebee4d97b2b8fc0090105a4229fe6e7a8b6a9244c645610205a	common_voice_en_22193405.mp3	zero	2	0				en	Singleword Benchmark
b7f274e035119d2724faa0c5ab02080de9aa8e8a6b46a1041dccb713933dec4520035a776066eebee4d97b2b8fc0090105a4229fe6e7a8b6a9244c645610205a	common_voice_en_22193406.mp3	one	2	0				en	Singleword Benchmark
b7f274e035119d2724faa0c5ab02080de9aa8e8a6b46a1041dccb713933dec4520035a776066eebee4d97b2b8fc0090105a4229fe6e7a8b6a9244c645610205a	common_voice_en_22193407.mp3	Hey	3	0				en	Singleword Benchmark
b8127db48c18e2f3f6fdc87861caef8e2ac5535b62ea0fe4aa4feed26b1f019e10e9eb1aa7ba809f1045564df34dde60727e33288fa49ea06015493cbf56fdee	common_voice_en_22109756.mp3	nine	2	0				en	Singleword Benchmark
b8127db48c18e2f3f6fdc87861caef8e2ac5535b62ea0fe4aa4feed26b1f019e10e9eb1aa7ba809f1045564df34dde60727e33288fa49ea06015493cbf56fdee	common_voice_en_22109757.mp3	no	2	0				en	Singleword Benchmark
b8127db48c18e2f3f6fdc87861caef8e2ac5535b62ea0fe4aa4feed26b1f019e10e9eb1aa7ba809f1045564df34dde60727e33288fa49ea06015493cbf56fdee	common_voice_en_22109758.mp3	yes	2	1				en	Singleword Benchmark
b8127db48c18e2f3f6fdc87861caef8e2ac5535b62ea0fe4aa4feed26b1f019e10e9eb1aa7ba809f1045564df34dde60727e33288fa49ea06015493cbf56fdee	common_voice_en_22109759.mp3	Firefox	4	0				en	Singleword Benchmark
b8127db48c18e2f3f6fdc87861caef8e2ac5535b62ea0fe4aa4feed26b1f019e10e9eb1aa7ba809f1045564df34dde60727e33288fa49ea06015493cbf56fdee	common_voice_en_22109760.mp3	two	2	0				en	Singleword Benchmark
b88cdee8aa2a7b7a151074c4331ee7d995502d2bb52c2d5e500a3555d58aef2e97e1be83ad06e698bd93857fc568aec734e0ce7a8e072fd14eee6fd9afd31910	common_voice_en_22045057.mp3	two	2	1	teens	male	us	en	Singleword Benchmark
b88cdee8aa2a7b7a151074c4331ee7d995502d2bb52c2d5e500a3555d58aef2e97e1be83ad06e698bd93857fc568aec734e0ce7a8e072fd14eee6fd9afd31910	common_voice_en_22045059.mp3	Hey	3	0	teens	male	us	en	Singleword Benchmark
b88cdee8aa2a7b7a151074c4331ee7d995502d2bb52c2d5e500a3555d58aef2e97e1be83ad06e698bd93857fc568aec734e0ce7a8e072fd14eee6fd9afd31910	common_voice_en_22045063.mp3	seven	5	3	teens	male	us	en	Singleword Benchmark
b88cdee8aa2a7b7a151074c4331ee7d995502d2bb52c2d5e500a3555d58aef2e97e1be83ad06e698bd93857fc568aec734e0ce7a8e072fd14eee6fd9afd31910	common_voice_en_22045065.mp3	zero	4	0	teens	male	us	en	Singleword Benchmark
b88cdee8aa2a7b7a151074c4331ee7d995502d2bb52c2d5e500a3555d58aef2e97e1be83ad06e698bd93857fc568aec734e0ce7a8e072fd14eee6fd9afd31910	common_voice_en_22045066.mp3	four	2	1	teens	male	us	en	Singleword Benchmark
b909213df0013304ae0e215432ccf1dd9042c3575fdd3c25f1e24cecfda2b07e92cdf33a22940c265490a9990a5e498f2a43b233ff3b8bcbefa485ae0e996adc	common_voice_en_22151627.mp3	two	2	0				en	Singleword Benchmark
b909213df0013304ae0e215432ccf1dd9042c3575fdd3c25f1e24cecfda2b07e92cdf33a22940c265490a9990a5e498f2a43b233ff3b8bcbefa485ae0e996adc	common_voice_en_22151628.mp3	five	2	0				en	Singleword Benchmark
b909213df0013304ae0e215432ccf1dd9042c3575fdd3c25f1e24cecfda2b07e92cdf33a22940c265490a9990a5e498f2a43b233ff3b8bcbefa485ae0e996adc	common_voice_en_22151630.mp3	no	2	0				en	Singleword Benchmark
b909213df0013304ae0e215432ccf1dd9042c3575fdd3c25f1e24cecfda2b07e92cdf33a22940c265490a9990a5e498f2a43b233ff3b8bcbefa485ae0e996adc	common_voice_en_22151631.mp3	three	2	0				en	Singleword Benchmark
b909213df0013304ae0e215432ccf1dd9042c3575fdd3c25f1e24cecfda2b07e92cdf33a22940c265490a9990a5e498f2a43b233ff3b8bcbefa485ae0e996adc	common_voice_en_22151632.mp3	one	2	0				en	Singleword Benchmark
b92279f0a5d01e63874fa0e00e5c00bee633aad56d67cf3066c846407a99d3cd507d091112e65789979a3b12f4ecd899fe244b7172aedb5449e5ad62d85e0b00	common_voice_en_22056902.mp3	Firefox	3	0				en	Singleword Benchmark
b92279f0a5d01e63874fa0e00e5c00bee633aad56d67cf3066c846407a99d3cd507d091112e65789979a3b12f4ecd899fe244b7172aedb5449e5ad62d85e0b00	common_voice_en_22056903.mp3	yes	3	1				en	Singleword Benchmark
b92279f0a5d01e63874fa0e00e5c00bee633aad56d67cf3066c846407a99d3cd507d091112e65789979a3b12f4ecd899fe244b7172aedb5449e5ad62d85e0b00	common_voice_en_22056906.mp3	two	2	0				en	Singleword Benchmark
b92279f0a5d01e63874fa0e00e5c00bee633aad56d67cf3066c846407a99d3cd507d091112e65789979a3b12f4ecd899fe244b7172aedb5449e5ad62d85e0b00	common_voice_en_22056908.mp3	three	3	1				en	Singleword Benchmark
b92279f0a5d01e63874fa0e00e5c00bee633aad56d67cf3066c846407a99d3cd507d091112e65789979a3b12f4ecd899fe244b7172aedb5449e5ad62d85e0b00	common_voice_en_22056909.mp3	no	2	1				en	Singleword Benchmark
b97771585d74a76e1061c82595821befcbabb0d7478e9665f11d7ed184105b0ee5db2e84f1b9319c99eac8a3f139bec36c6461f5370a7416d27983c900e12351	common_voice_en_22176112.mp3	Hey	2	0				en	Singleword Benchmark
b97771585d74a76e1061c82595821befcbabb0d7478e9665f11d7ed184105b0ee5db2e84f1b9319c99eac8a3f139bec36c6461f5370a7416d27983c900e12351	common_voice_en_22176115.mp3	no	2	0				en	Singleword Benchmark
b97771585d74a76e1061c82595821befcbabb0d7478e9665f11d7ed184105b0ee5db2e84f1b9319c99eac8a3f139bec36c6461f5370a7416d27983c900e12351	common_voice_en_22176116.mp3	four	2	0				en	Singleword Benchmark
b97771585d74a76e1061c82595821befcbabb0d7478e9665f11d7ed184105b0ee5db2e84f1b9319c99eac8a3f139bec36c6461f5370a7416d27983c900e12351	common_voice_en_22176122.mp3	eight	2	0				en	Singleword Benchmark
b97771585d74a76e1061c82595821befcbabb0d7478e9665f11d7ed184105b0ee5db2e84f1b9319c99eac8a3f139bec36c6461f5370a7416d27983c900e12351	common_voice_en_22176126.mp3	six	2	0				en	Singleword Benchmark
b9dc515d551cab9e73b0e76a20f95b3669422203f948fc0dbe44f593e6fdeef8d7331200146ef2c3e3c3a54d0516a650de7fbc29ae073d21ffbd892974fa433a	common_voice_en_21950058.mp3	nine	2	0				en	Singleword Benchmark
b9dc515d551cab9e73b0e76a20f95b3669422203f948fc0dbe44f593e6fdeef8d7331200146ef2c3e3c3a54d0516a650de7fbc29ae073d21ffbd892974fa433a	common_voice_en_21950068.mp3	three	4	0				en	Singleword Benchmark
b9dc515d551cab9e73b0e76a20f95b3669422203f948fc0dbe44f593e6fdeef8d7331200146ef2c3e3c3a54d0516a650de7fbc29ae073d21ffbd892974fa433a	common_voice_en_21950095.mp3	no	4	1				en	Singleword Benchmark
b9dc515d551cab9e73b0e76a20f95b3669422203f948fc0dbe44f593e6fdeef8d7331200146ef2c3e3c3a54d0516a650de7fbc29ae073d21ffbd892974fa433a	common_voice_en_21950097.mp3	Hey	3	1				en	Singleword Benchmark
b9dc515d551cab9e73b0e76a20f95b3669422203f948fc0dbe44f593e6fdeef8d7331200146ef2c3e3c3a54d0516a650de7fbc29ae073d21ffbd892974fa433a	common_voice_en_21950098.mp3	seven	3	0				en	Singleword Benchmark
badcb1d9e5ecea81e84e93df6c2d30d043839455b2fb21f19dcb37633522174835de1757f294228b73fda8573f19d3a52846351dae2b1b2f98eb4d901bea857c	common_voice_en_22146030.mp3	Firefox	2	0				en	Singleword Benchmark
badcb1d9e5ecea81e84e93df6c2d30d043839455b2fb21f19dcb37633522174835de1757f294228b73fda8573f19d3a52846351dae2b1b2f98eb4d901bea857c	common_voice_en_22146031.mp3	six	2	0				en	Singleword Benchmark
badcb1d9e5ecea81e84e93df6c2d30d043839455b2fb21f19dcb37633522174835de1757f294228b73fda8573f19d3a52846351dae2b1b2f98eb4d901bea857c	common_voice_en_22146032.mp3	eight	2	0				en	Singleword Benchmark
badcb1d9e5ecea81e84e93df6c2d30d043839455b2fb21f19dcb37633522174835de1757f294228b73fda8573f19d3a52846351dae2b1b2f98eb4d901bea857c	common_voice_en_22146033.mp3	no	2	0				en	Singleword Benchmark
badcb1d9e5ecea81e84e93df6c2d30d043839455b2fb21f19dcb37633522174835de1757f294228b73fda8573f19d3a52846351dae2b1b2f98eb4d901bea857c	common_voice_en_22146034.mp3	five	2	1				en	Singleword Benchmark
bb089969934f44bf39faa5c40c29039d803d96c31d0ddfc9809e563929ae3f157a0a792e9e43995a70f38989e2dad75f16623a6acbc44b3e7bcdeb180c38b2a6	common_voice_en_22116797.mp3	no	3	0				en	Singleword Benchmark
bb089969934f44bf39faa5c40c29039d803d96c31d0ddfc9809e563929ae3f157a0a792e9e43995a70f38989e2dad75f16623a6acbc44b3e7bcdeb180c38b2a6	common_voice_en_22116799.mp3	four	2	0				en	Singleword Benchmark
bb089969934f44bf39faa5c40c29039d803d96c31d0ddfc9809e563929ae3f157a0a792e9e43995a70f38989e2dad75f16623a6acbc44b3e7bcdeb180c38b2a6	common_voice_en_22116801.mp3	three	2	1				en	Singleword Benchmark
bb089969934f44bf39faa5c40c29039d803d96c31d0ddfc9809e563929ae3f157a0a792e9e43995a70f38989e2dad75f16623a6acbc44b3e7bcdeb180c38b2a6	common_voice_en_22116802.mp3	seven	2	0				en	Singleword Benchmark
bb089969934f44bf39faa5c40c29039d803d96c31d0ddfc9809e563929ae3f157a0a792e9e43995a70f38989e2dad75f16623a6acbc44b3e7bcdeb180c38b2a6	common_voice_en_22116805.mp3	one	2	0				en	Singleword Benchmark
bb1fc865e5185cf992b3ea9899a1a7e9a34febc3cf6a547e1cf7ec639d36f8c6da544fc4848b24a4076d484adc2edce9c30c0706da945e3841ab20872369fbbc	common_voice_en_22159900.mp3	Hey	2	0				en	Singleword Benchmark
bb1fc865e5185cf992b3ea9899a1a7e9a34febc3cf6a547e1cf7ec639d36f8c6da544fc4848b24a4076d484adc2edce9c30c0706da945e3841ab20872369fbbc	common_voice_en_22159902.mp3	two	2	0				en	Singleword Benchmark
bb1fc865e5185cf992b3ea9899a1a7e9a34febc3cf6a547e1cf7ec639d36f8c6da544fc4848b24a4076d484adc2edce9c30c0706da945e3841ab20872369fbbc	common_voice_en_22159906.mp3	eight	2	0				en	Singleword Benchmark
bb1fc865e5185cf992b3ea9899a1a7e9a34febc3cf6a547e1cf7ec639d36f8c6da544fc4848b24a4076d484adc2edce9c30c0706da945e3841ab20872369fbbc	common_voice_en_22159918.mp3	Firefox	3	0				en	Singleword Benchmark
bb1fc865e5185cf992b3ea9899a1a7e9a34febc3cf6a547e1cf7ec639d36f8c6da544fc4848b24a4076d484adc2edce9c30c0706da945e3841ab20872369fbbc	common_voice_en_22159921.mp3	yes	2	0				en	Singleword Benchmark
bb7bc6eebcd9f22b9f4b9b548ed1dafd6c9e15274946a9e0cc26fdc36416cc850738bc7abebbd50c3511e2b436f87fb44348cb17c0d84b12d570c230bb57941a	common_voice_en_22125289.mp3	one	2	0				en	Singleword Benchmark
bb7bc6eebcd9f22b9f4b9b548ed1dafd6c9e15274946a9e0cc26fdc36416cc850738bc7abebbd50c3511e2b436f87fb44348cb17c0d84b12d570c230bb57941a	common_voice_en_22125291.mp3	Hey	2	0				en	Singleword Benchmark
bb7bc6eebcd9f22b9f4b9b548ed1dafd6c9e15274946a9e0cc26fdc36416cc850738bc7abebbd50c3511e2b436f87fb44348cb17c0d84b12d570c230bb57941a	common_voice_en_22125293.mp3	no	2	0				en	Singleword Benchmark
bb7bc6eebcd9f22b9f4b9b548ed1dafd6c9e15274946a9e0cc26fdc36416cc850738bc7abebbd50c3511e2b436f87fb44348cb17c0d84b12d570c230bb57941a	common_voice_en_22125294.mp3	eight	2	0				en	Singleword Benchmark
bb7bc6eebcd9f22b9f4b9b548ed1dafd6c9e15274946a9e0cc26fdc36416cc850738bc7abebbd50c3511e2b436f87fb44348cb17c0d84b12d570c230bb57941a	common_voice_en_22125296.mp3	five	2	1				en	Singleword Benchmark
bbed1702695d45f03130f5f8fe52b5678c949503fb2a31cd75ba9ea1ce3634d878c81715978f2834d3e90dab8082d096815e5d158374a31777062d35f986de13	common_voice_en_21974197.mp3	Firefox	3	0				en	Singleword Benchmark
bbed1702695d45f03130f5f8fe52b5678c949503fb2a31cd75ba9ea1ce3634d878c81715978f2834d3e90dab8082d096815e5d158374a31777062d35f986de13	common_voice_en_21974201.mp3	three	2	1				en	Singleword Benchmark
bbed1702695d45f03130f5f8fe52b5678c949503fb2a31cd75ba9ea1ce3634d878c81715978f2834d3e90dab8082d096815e5d158374a31777062d35f986de13	common_voice_en_21974203.mp3	six	2	0				en	Singleword Benchmark
bbed1702695d45f03130f5f8fe52b5678c949503fb2a31cd75ba9ea1ce3634d878c81715978f2834d3e90dab8082d096815e5d158374a31777062d35f986de13	common_voice_en_21974204.mp3	zero	5	3				en	Singleword Benchmark
bbed1702695d45f03130f5f8fe52b5678c949503fb2a31cd75ba9ea1ce3634d878c81715978f2834d3e90dab8082d096815e5d158374a31777062d35f986de13	common_voice_en_21974206.mp3	four	3	1				en	Singleword Benchmark
bc0cabea0b78cac8f4e93b28614f2755da1a32268b34c591781c83d4e3fa84793db07850315c5b941d68d695616b1237e305a14971b3aed553d06bad4d20317b	common_voice_en_22134949.mp3	Firefox	2	0				en	Singleword Benchmark
bc0cabea0b78cac8f4e93b28614f2755da1a32268b34c591781c83d4e3fa84793db07850315c5b941d68d695616b1237e305a14971b3aed553d06bad4d20317b	common_voice_en_22134955.mp3	five	2	0				en	Singleword Benchmark
bc0cabea0b78cac8f4e93b28614f2755da1a32268b34c591781c83d4e3fa84793db07850315c5b941d68d695616b1237e305a14971b3aed553d06bad4d20317b	common_voice_en_22134956.mp3	eight	2	0				en	Singleword Benchmark
bc0cabea0b78cac8f4e93b28614f2755da1a32268b34c591781c83d4e3fa84793db07850315c5b941d68d695616b1237e305a14971b3aed553d06bad4d20317b	common_voice_en_22134960.mp3	two	2	0				en	Singleword Benchmark
bc0cabea0b78cac8f4e93b28614f2755da1a32268b34c591781c83d4e3fa84793db07850315c5b941d68d695616b1237e305a14971b3aed553d06bad4d20317b	common_voice_en_22134965.mp3	three	2	0				en	Singleword Benchmark
bc3e7ea39b836378af454d063468178de04f76a9cc8c1591904064e13ba0b14714fc4be8a4377cb75505ff9c3768a61edb9abfe69a709825afeb60e4ff6ca8ff	common_voice_en_22108741.mp3	five	2	0				en	Singleword Benchmark
bc3e7ea39b836378af454d063468178de04f76a9cc8c1591904064e13ba0b14714fc4be8a4377cb75505ff9c3768a61edb9abfe69a709825afeb60e4ff6ca8ff	common_voice_en_22108742.mp3	zero	2	0				en	Singleword Benchmark
bc3e7ea39b836378af454d063468178de04f76a9cc8c1591904064e13ba0b14714fc4be8a4377cb75505ff9c3768a61edb9abfe69a709825afeb60e4ff6ca8ff	common_voice_en_22108744.mp3	two	3	0				en	Singleword Benchmark
bc3e7ea39b836378af454d063468178de04f76a9cc8c1591904064e13ba0b14714fc4be8a4377cb75505ff9c3768a61edb9abfe69a709825afeb60e4ff6ca8ff	common_voice_en_22108748.mp3	three	2	0				en	Singleword Benchmark
bc3e7ea39b836378af454d063468178de04f76a9cc8c1591904064e13ba0b14714fc4be8a4377cb75505ff9c3768a61edb9abfe69a709825afeb60e4ff6ca8ff	common_voice_en_22108749.mp3	yes	2	0				en	Singleword Benchmark
bc772730ddab01fbcee2aa91ce4d1d9f89d46caac8ad0112222acebf631b688ef49979cd50c9f12d064db7179cca7cbab9a6c81ebb3f631a9ce6d1cf34be91a4	common_voice_en_22002103.mp3	eight	2	1				en	Singleword Benchmark
bc772730ddab01fbcee2aa91ce4d1d9f89d46caac8ad0112222acebf631b688ef49979cd50c9f12d064db7179cca7cbab9a6c81ebb3f631a9ce6d1cf34be91a4	common_voice_en_22002104.mp3	no	2	0				en	Singleword Benchmark
bc772730ddab01fbcee2aa91ce4d1d9f89d46caac8ad0112222acebf631b688ef49979cd50c9f12d064db7179cca7cbab9a6c81ebb3f631a9ce6d1cf34be91a4	common_voice_en_22002106.mp3	one	4	0				en	Singleword Benchmark
bc772730ddab01fbcee2aa91ce4d1d9f89d46caac8ad0112222acebf631b688ef49979cd50c9f12d064db7179cca7cbab9a6c81ebb3f631a9ce6d1cf34be91a4	common_voice_en_22002108.mp3	seven	2	0				en	Singleword Benchmark
bc772730ddab01fbcee2aa91ce4d1d9f89d46caac8ad0112222acebf631b688ef49979cd50c9f12d064db7179cca7cbab9a6c81ebb3f631a9ce6d1cf34be91a4	common_voice_en_22002109.mp3	Firefox	4	0				en	Singleword Benchmark
bcdf45bda3a444be4f97e0297698c403fc567003484432241086f5fc4f471c2c8e94f90717980839660fba8cd9e26c4b7a822c2647e289364e484772d017172f	common_voice_en_22147429.mp3	two	2	0				en	Singleword Benchmark
bcdf45bda3a444be4f97e0297698c403fc567003484432241086f5fc4f471c2c8e94f90717980839660fba8cd9e26c4b7a822c2647e289364e484772d017172f	common_voice_en_22147430.mp3	Firefox	2	0				en	Singleword Benchmark
bcdf45bda3a444be4f97e0297698c403fc567003484432241086f5fc4f471c2c8e94f90717980839660fba8cd9e26c4b7a822c2647e289364e484772d017172f	common_voice_en_22147431.mp3	Hey	3	0				en	Singleword Benchmark
bcdf45bda3a444be4f97e0297698c403fc567003484432241086f5fc4f471c2c8e94f90717980839660fba8cd9e26c4b7a822c2647e289364e484772d017172f	common_voice_en_22147432.mp3	nine	2	0				en	Singleword Benchmark
bcdf45bda3a444be4f97e0297698c403fc567003484432241086f5fc4f471c2c8e94f90717980839660fba8cd9e26c4b7a822c2647e289364e484772d017172f	common_voice_en_22147433.mp3	zero	3	0				en	Singleword Benchmark
bcf397ca662e7f82b003a8eac70c5251e88fa3059ee0e57312e2ce403181ed8bdd5a5236f142ae7cf09609f85df350c0eb60b591e8f03c66fc2471a2b3264375	common_voice_en_22108063.mp3	zero	2	0	teens	other	australia	en	Singleword Benchmark
bcf397ca662e7f82b003a8eac70c5251e88fa3059ee0e57312e2ce403181ed8bdd5a5236f142ae7cf09609f85df350c0eb60b591e8f03c66fc2471a2b3264375	common_voice_en_22108064.mp3	four	2	0	teens	other	australia	en	Singleword Benchmark
