Question,Answer Tuple,Comparison,Compositional,Grammatical Errors,Named Entities,No Answer,Telegraphic,Temporal,Topic,Answer Type
what are the 5 cities in alaska with the highest population?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITIES
what is worlds biggest dams?,FALSE,TRUE,FALSE,TRUE,0,FALSE,FALSE,FALSE,GEOGRAPHY,DAMS
who is president of great britain?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GOVERNMENT,LEADER
the third largest island in japan?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,ISLAND
what territories did israel gain in the six day war?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,TERRITORIES
when did sir arthur conan doyle's mom die?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,DATE
who did john edwards marry?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POLITICS,PERSON
what country is sir richard grenville born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,COUNTRY
what major river runs through eygpt?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,RIVER
where did robert e lee live when he was little?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PLACE
who were first people to land on moon?,FALSE,TRUE,FALSE,FALSE,1,FALSE,TRUE,FALSE,HISTORY,ASTRONAUTS
where was jude watson born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,LITERATURE,AUTHOR
what country are the jura mountains located in?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
when did canada join the unite nations?,FALSE,TRUE,FALSE,FALSE,2,FALSE,FALSE,TRUE,HISTORY,DATE
where was alfred wegener born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,METEOROLOGY,PLACE
name of the current first minister of scotland?,FALSE,TRUE,FALSE,TRUE,1,FALSE,FALSE,FALSE,GOVERNMENT/ HISTORY,MINISTER
what is sidney crosby's mother's name?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,PERSON
which states border virginia the west?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,STATES
what makes michaelv jackson interested in music?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,SINGER
what country has belgrade as its city?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
what country is the most rice eaten?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,ECONOMICS,COUNTRY
who is the prime minister of italy?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GOVERNMENT,PRIME MINISTER
what is the largest city in alaska?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
when was dave robinson born?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,SPORTS,DATE
when did henry 8th marry cathrin of aragon?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,TRUE,HISTORY,DATE
when did john booth get married?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what is the largest city on australias north coast?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,CITY
what are zimbabwe's leaders?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GOVERNMENT,POLITICIANS
who was the first president to run against a woman?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,HISTORY,PRESIDENT
what areas of california have the greatest population?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
led china in the second sino-japanese war?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the greatest city in the great lakes region?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which ocean is on the us eastern border?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the highest mountain in north america and in what state is it located?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was napoleon bonaparte's religion?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what actor played the role of luigi in the live action version of the super mario brothers?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what language spoken in saudi arabia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did alexander mackenzi die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is sebastian applewhite in danis house?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the french second biggest city?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was the age of carl sandburg when he died?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which famous sailor discovered the americas?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was kennedys vice president?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did rwanda genocide start?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did arthur conan doyle die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the name of the airport in australia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what disease did shirley chishlom die from?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which two states border georgia virginia and the atlantic ocean?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is kenny chesneys wifes name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who were the scorers in the brazil vs england game 2002?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are shaquilles kids names?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the first american female to go to space?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what did jett travolta die of?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the leader of the north vietnam during the time of the vietnam war?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which country in europe touches france to the south?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when was jonathan swifts book gullivers travel first published?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who won the first ever stanley cup?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who wrote the book brown bear brown bear what did you see?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who won the second rugby world cup?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the 2nd highest mountain in britain?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which is the first satellite to land on mars?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where is prince royce originally from?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is jocasta's 1st husband in 'oedipus tyrannus'?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what team did nani play for in 2007?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what address does jordan jansen live at?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is saint anastasia's feast day?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the heaviest organ in body?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is the owner of leeds united?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is mike bibbys favourite food?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
who was the third party candidate from texas?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who played albus dumbledore in harry potter and the order of phoenix?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what type of instruments does cody simpson play?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what do the madagascar people wear?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what asian country which touches india and china?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what other movies has kristen stewart done?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what schools did justin bieber go to?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what nationality does henri rousseau?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who are sarah palins mom and dad?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what country in africa that borders sudan and kenya?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what were 2 early influences on einstein's life?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the biggest mountain?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what paintings did cezanne paint?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who were the first astronauts of the moon landing of 1969?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what year did roberto clemente join major league baseball?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what movies has anthony hopkins starred in?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was south carolina state capital?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when was tony romo first year to play for the cowboys?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did neil armstrong and his wife divorce?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when diana ross was born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who ran for president in 1992 and 1996 as a third-party candidate?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what position does rooney play for england football team?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who played shirley on the show shirley?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where woodrow wilson came from?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the jackson five second album?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
the 2nd smallest country in the world?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what city in illinois does michael jordan?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what country is between tanzania and zaire?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is david beckham's profession?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
with whom is nathan kress going out?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was america at war with in the 70's?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what college did de marcus spears attend?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is the present chief justice of supreme court?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when and who did handel marry?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
what season did leonardo dicaprio come on growing pains?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when was lyndon johnsons term?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
george washington was commander and chief of what army?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where is escape from scorpion island 4 being filmed?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who won the popular vote in 2000 presidential election?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was jim carrey's first film?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is stefani wagoner?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
who won the asian cup in 2007?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which movie starred wesley snipes and woody harrelson as nyc transit cops?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what instrument does adam sandler play?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did erenst everett just die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which state borders tennessee on the west?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the largest country in europe?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did james cooke die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the english prime minister durning the french revolution?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what body of water lies between italy and yugoslavia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was roald dahls wife and children?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the first manager for liverpool fc?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what year did settlers arrive to australia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what state borders colorado and kansas?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who plays albus dumbledore in harry potter 6?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is orlando blooms date of birth?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where was the soccer world cup held in 1998?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
second women to climb mount everest?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
american city to have first skyscraper was?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who plays carmen lopez's boyfriend?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
zachary taylor's siblings?,FALSE,FALSE,TRUE,TRUE,1,FALSE,TRUE,FALSE,HISTORY,PRESIDENT
when did sean paul go to america?,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,TRUE,MUSICIAN,YEAR
who did holly marie combs marry?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CELEBRITY,PERSON
what movies was bon jovi in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSICIAN,MOVIES
when was michael jackson first hit?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSICIAN,MUSIC
what country was the pope benedict xvi born in?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,RELIGION,PLACE
what is the desert that crosses botswana and south africa?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,GEOGRAPHY
what is the postal code for surulere in nigeria?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,POSTAL CODE,COUNTRIES
what team does christiano ronaldo play for in fifa 10?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,SOCCER
who were the first 2 astronauts on the moon?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,SPACE,ASTROUNATS
where did bo jackson go to college?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,UNIVERSITY
when did canada become a commonwealth country?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,COUNTRIES,SOCIOPOLITICAL
who did fabio capello manage before england?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,SPORTS,FOOTBALL
who designed the first american flag?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,HISTORICAL FIGURE
what year did francis bellamy write the pledge of allegiance?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,DATE
what civilization was the first to build an irrigation system of ditches?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,HISTORY
which florida county has the lowest population?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,GEOGRAPHY,POPULATION
who was first governor of india?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,TRUE,HISTORY,HISTORY
which nation was a founding member of nato and seato?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what happen to king henry viii 3rd wife?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are zachary taylor's children's name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the prime minister who drowned in 1967?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did neil armstrong plan to go to the moon?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who helps miley cyrus write her songs?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what song did india arie perform on the bernie mac show?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which song was awarded the grammy for the best song of 1988?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who did frank sinatra marry?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the official language of netherlands antilles?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what team does blake griffin play for?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which contiguous states border the pacific ocean?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is jamie lee curtis gender?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was elected president in 2000 in russia?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what does estonia speak?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when will bioshock infinit come out?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
which country is bujmbura in?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the population of las vegas neveda?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
with which country pakistan has its longest border?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did michael jackson sang you are not alone?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what year did elvis record his first song?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
first 3 moon visitors in the world?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where is selfridges in manchester?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did henry viii divorce his 4th wife?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what country is located between venezuela and suriname?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what language do poland people speak?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who replaced nikita khrushchev general secretary of soviet union?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did andy hurley's father die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
john travolta and jamie lee curtis starred in the movie?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what art style did leonardo da vinci do?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is the father of diana ross children?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is princess anne's sons name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did kobe bryant win his first mvp?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the capital city of the african nation of cameroon?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what did kandinsky paint?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did john f kennedy get married?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what college did laurie halse anderson graduate from?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was president andrew jackson's parents names?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
highest point of the tour de france?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was george w bush's political career before he was president?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the largest mountain chain on the world?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is rosemary clooney to george clooney?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who is the first lady governor of maharashtra?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the youngest son of joe jackson?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the highest mountain in the swiss alp?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what awards and honours did john steinbeck receive?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was singer buddy holly's hometown?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was chris benoit wife name?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what planet has the second hottest temperature?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did bing crosby die in?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is one of the mountains in washington state?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the 1 born in the jackson 5?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the second indian women climbed mount everest?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did albert abraham michelson live?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the first person who invented the phone?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did cristiano ronaldo last play for manchester?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the first man ever to walk on earth?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
hatshepsut was a female?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is colombia next to?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what kind of food turkey europe eats?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what is the next movie that steven strait will play in?,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,FALSE,,
which is the largest ethnic group in nigeria today?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what are dorothy hamill's parents names?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
where did larry bird coach?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what city is located on the north saskatchewan river is the capital of the canadian province of alberta?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when was the first melbourne cup ever held?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
prime minister in canada?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
first female athlete on wheatis box?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who are the senators representing louisiana?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who have played cricket for both the countries india and pakistan?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did charles darwin die and be born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what river forms missouri's eastern borders?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what year was robert burns born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when ashley michelle tisdale was born?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what war missions did england fight in world war 2?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what year did president lincoln die?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what southern canadian province shares the longest border with the us?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
when did us go to war on iraq?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who was the president when the lousiana territory was purchased?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
who did chris perez marry after selena quintanilla died?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
what was the name of the city dr martin luther king killed in?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
name a president born in ohio?,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,,
the biggest island in britain?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,GEOGRAPHY,COUNTRY
who was president bill cliton's vice president?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,HISTORY,PERSON
what age is justin bieber parents?,FALSE,FALSE,TRUE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,YEAR
what is greenland currency?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,DEMOGRAPHICS,CURRENCY
what is wayne roones brother called?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,PERSON
which narrow body of water goes through sicily and italy?,FALSE,FALSE,TRUE,FALSE,2,FALSE,FALSE,FALSE,GEOGRAPHY,STRAIT
when did henry s truman get married?,FALSE,FALSE,FALSE,FALSE,1,FALSE,TRUE,FALSE,POLITICS,DATE
zip code of sta rosa laguna?,FALSE,FALSE,FALSE,TRUE,1,FALSE,TRUE,FALSE,GEOGRAPHY,ZIPCODE
who is the first african american to win nobel prize?,FALSE,TRUE,FALSE,FALSE,0,FALSE,FALSE,FALSE,SCIENCE,SCIENTIFIC
what is the slogan for north dakota?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,CULTURE,PHRASE
michael jackson and lisa marie married?,FALSE,FALSE,TRUE,FALSE,2,FALSE,TRUE,FALSE,MUSIC,YES/NO
largest cities in washington?,FALSE,TRUE,FALSE,TRUE,1,FALSE,TRUE,FALSE,GEOGRAPHY,CITY
what secondary school did alexandra burke go to?,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,SCHOOL
who won champion league most?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,SPORTS,SOCCER CLUB
who plays jake ryan in hannah montana?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,MOVIES,ACTOR
what is the name of barbara windsors eastenders character?,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,FALSE,TELEVISION,CHARACTER
what is michael jackson's oldest son name?,FALSE,TRUE,FALSE,FALSE,1,FALSE,FALSE,FALSE,MUSIC,PERSON
